OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-103592,2025-07-11,Switch,Networking,South,Chennai,2,6800,13600,Online
ORD-102297,2025-07-11,Desktop PC,Computing,West,Mumbai,6,43100,258600,Partner
ORD-100640,2025-07-11,Printer,Office,West,Surat,2,13900,27800,Retail Store
ORD-101003,2025-07-11,Keyboard,Peripherals,West,Ahmedabad,1,1000,1000,Online
ORD-102257,2025-07-11,Tablet,Mobility,North,Chandigarh,11,17900,196900,Online
ORD-101166,2025-07-11,Smartphone,Mobility,South,Chennai,1,41300,41300,Retail Store
ORD-104043,2025-07-11,Smartphone,Mobility,North,Delhi,8,93300,746400,Retail Store
ORD-103472,2025-07-11,Keyboard,Peripherals,North,Chandigarh,5,2500,12500,Retail Store
ORD-100980,2025-07-11,Webcam,Peripherals,East,Guwahati,7,6500,45500,Retail Store
ORD-101755,2025-07-11,Webcam,Peripherals,West,Ahmedabad,2,2800,5600,Partner
ORD-101856,2025-07-11,Router,Networking,East,Guwahati,7,11100,77700,Partner
ORD-102521,2025-07-11,Monitor,Peripherals,West,Ahmedabad,10,16500,165000,Online
ORD-102580,2025-07-11,Tablet,Mobility,West,Mumbai,3,36700,110100,Partner
ORD-102143,2025-07-11,Printer,Office,South,Hyderabad,6,19100,114600,Retail Store
ORD-103340,2025-07-12,Tablet,Mobility,East,Kolkata,8,43500,348000,Retail Store
ORD-101543,2025-07-12,Webcam,Peripherals,North,Jaipur,11,4600,50600,Partner
ORD-101186,2025-07-12,Mouse,Peripherals,South,Kochi,6,1900,11400,Partner
ORD-101902,2025-07-12,Router,Networking,West,Ahmedabad,2,5700,11400,Retail Store
ORD-100053,2025-07-12,Monitor,Peripherals,South,Bengaluru,1,19100,19100,Partner
ORD-103324,2025-07-12,Tablet,Mobility,North,Delhi,11,51600,567600,Online
ORD-100852,2025-07-12,Keyboard,Peripherals,West,Pune,3,3200,9600,Retail Store
ORD-103276,2025-07-12,Smartphone,Mobility,West,Mumbai,7,23700,165900,Retail Store
ORD-100811,2025-07-12,Mouse,Peripherals,West,Mumbai,6,2600,15600,Online
ORD-101852,2025-07-12,Laptop,Computing,North,Chandigarh,9,72200,649800,Retail Store
ORD-103036,2025-07-13,Laptop,Computing,West,Pune,2,71400,142800,Retail Store
ORD-103973,2025-07-13,Speaker,Audio,South,Kochi,8,18500,148000,Online
ORD-100835,2025-07-13,Tablet,Mobility,North,Chandigarh,5,17200,86000,Online
ORD-102543,2025-07-13,Smartphone,Mobility,North,Delhi,2,91600,183200,Online
ORD-100978,2025-07-13,Switch,Networking,West,Ahmedabad,11,24100,265100,Retail Store
ORD-100541,2025-07-13,Headphones,Audio,South,Kochi,11,2500,27500,Partner
ORD-103474,2025-07-13,Laptop,Computing,South,Chennai,7,52100,364700,Online
ORD-101027,2025-07-13,Printer,Office,South,Kochi,2,21000,42000,Online
ORD-102607,2025-07-13,Smartwatch,Mobility,South,Chennai,10,23000,230000,Partner
ORD-102404,2025-07-13,Router,Networking,North,Chandigarh,7,5700,39900,Online
ORD-100844,2025-07-13,Headphones,Audio,East,Guwahati,8,12300,98400,Partner
ORD-103760,2025-07-14,Keyboard,Peripherals,South,Bengaluru,4,1400,5600,Online
ORD-103709,2025-07-14,Laptop,Computing,South,Kochi,6,53100,318600,Retail Store
ORD-103001,2025-07-14,Router,Networking,North,Chandigarh,12,9600,115200,Online
ORD-100463,2025-07-14,Smartphone,Mobility,South,Hyderabad,4,90600,362400,Partner
ORD-101786,2025-07-14,Desktop PC,Computing,North,Lucknow,7,47800,334600,Partner
ORD-101750,2025-07-14,Webcam,Peripherals,North,Jaipur,8,3400,27200,Retail Store
ORD-102903,2025-07-14,Webcam,Peripherals,South,Chennai,8,3900,31200,Retail Store
ORD-101421,2025-07-14,Mouse,Peripherals,East,Bhubaneswar,10,2300,23000,Partner
ORD-101741,2025-07-14,Headphones,Audio,South,Bengaluru,10,11500,115000,Online
ORD-101610,2025-07-14,Webcam,Peripherals,East,Guwahati,7,7000,49000,Partner
ORD-100992,2025-07-14,Webcam,Peripherals,North,Lucknow,9,6500,58500,Retail Store
ORD-100922,2025-07-14,Printer,Office,South,Bengaluru,2,27900,55800,Retail Store
ORD-100856,2025-07-14,Monitor,Peripherals,North,Chandigarh,10,23200,232000,Partner
ORD-102145,2025-07-15,Headphones,Audio,West,Pune,5,4100,20500,Retail Store
ORD-100389,2025-07-15,Webcam,Peripherals,North,Chandigarh,1,6100,6100,Partner
ORD-103016,2025-07-15,Desktop PC,Computing,South,Chennai,9,38500,346500,Retail Store
ORD-102583,2025-07-15,Laptop,Computing,South,Bengaluru,7,57100,399700,Partner
ORD-101900,2025-07-15,Keyboard,Peripherals,North,Lucknow,10,1700,17000,Retail Store
ORD-101507,2025-07-15,Webcam,Peripherals,South,Kochi,6,5700,34200,Retail Store
ORD-102679,2025-07-15,Smartwatch,Mobility,South,Chennai,4,15700,62800,Online
ORD-102667,2025-07-16,Laptop,Computing,East,Patna,6,77100,462600,Online
ORD-102075,2025-07-16,Desktop PC,Computing,North,Chandigarh,6,39300,235800,Partner
ORD-101500,2025-07-16,Desktop PC,Computing,South,Bengaluru,4,48000,192000,Retail Store
ORD-100233,2025-07-16,Keyboard,Peripherals,South,Hyderabad,12,1100,13200,Retail Store
ORD-101175,2025-07-16,Mouse,Peripherals,West,Pune,12,1500,18000,Partner
ORD-100250,2025-07-16,Webcam,Peripherals,South,Hyderabad,3,7700,23100,Retail Store
ORD-103537,2025-07-16,Headphones,Audio,West,Mumbai,10,4200,42000,Online
ORD-100309,2025-07-16,Tablet,Mobility,South,Kochi,4,17000,68000,Retail Store
ORD-100838,2025-07-16,Headphones,Audio,West,Pune,6,17000,102000,Retail Store
ORD-101458,2025-07-16,Tablet,Mobility,South,Kochi,5,37900,189500,Partner
ORD-102652,2025-07-17,Smartwatch,Mobility,East,Patna,1,7500,7500,Partner
ORD-102516,2025-07-17,Router,Networking,East,Patna,9,11800,106200,Partner
ORD-100787,2025-07-17,Laptop,Computing,South,Hyderabad,9,70600,635400,Online
ORD-100586,2025-07-17,Mouse,Peripherals,West,Pune,2,2900,5800,Partner
ORD-101857,2025-07-17,Smartphone,Mobility,North,Jaipur,1,89200,89200,Partner
ORD-101197,2025-07-17,Laptop,Computing,South,Bengaluru,3,58600,175800,Partner
ORD-101466,2025-07-17,Monitor,Peripherals,West,Mumbai,10,14200,142000,Retail Store
ORD-100381,2025-07-17,Keyboard,Peripherals,South,Hyderabad,9,2200,19800,Online
ORD-101152,2025-07-17,Headphones,Audio,South,Chennai,11,7700,84700,Partner
ORD-103286,2025-07-18,Laptop,Computing,North,Lucknow,3,65400,196200,Online
ORD-104140,2025-07-18,Laptop,Computing,South,Kochi,5,73800,369000,Retail Store
ORD-102940,2025-07-18,Tablet,Mobility,North,Jaipur,1,47600,47600,Partner
ORD-103121,2025-07-18,Laptop,Computing,South,Hyderabad,12,52500,630000,Retail Store
ORD-102745,2025-07-18,Tablet,Mobility,North,Lucknow,1,54500,54500,Partner
ORD-102557,2025-07-18,Smartphone,Mobility,South,Hyderabad,12,18700,224400,Online
ORD-102261,2025-07-18,Router,Networking,North,Chandigarh,12,6000,72000,Online
ORD-102200,2025-07-18,Headphones,Audio,West,Pune,10,1300,13000,Retail Store
ORD-102127,2025-07-18,Smartphone,Mobility,South,Kochi,10,63900,639000,Partner
ORD-103329,2025-07-18,Desktop PC,Computing,East,Kolkata,5,52800,264000,Partner
ORD-100657,2025-07-18,Smartphone,Mobility,South,Chennai,2,59900,119800,Partner
ORD-102760,2025-07-18,Desktop PC,Computing,North,Jaipur,1,43600,43600,Partner
ORD-101492,2025-07-18,Webcam,Peripherals,South,Chennai,4,7700,30800,Partner
ORD-101339,2025-07-18,Smartphone,Mobility,South,Kochi,10,54100,541000,Online
ORD-100515,2025-07-19,Speaker,Audio,South,Bengaluru,4,12600,50400,Online
ORD-100893,2025-07-19,Monitor,Peripherals,South,Chennai,1,21500,21500,Retail Store
ORD-101291,2025-07-19,Webcam,Peripherals,North,Jaipur,6,7300,43800,Online
ORD-101696,2025-07-19,Smartphone,Mobility,East,Patna,4,38600,154400,Online
ORD-102773,2025-07-19,Printer,Office,South,Bengaluru,6,27800,166800,Partner
ORD-103650,2025-07-19,Monitor,Peripherals,North,Jaipur,9,19100,171900,Partner
ORD-101131,2025-07-20,Webcam,Peripherals,South,Hyderabad,6,1600,9600,Partner
ORD-100131,2025-07-20,Headphones,Audio,North,Delhi,12,900,10800,Partner
ORD-101441,2025-07-20,Printer,Office,South,Bengaluru,11,25700,282700,Online
ORD-103944,2025-07-20,Webcam,Peripherals,East,Guwahati,6,7700,46200,Retail Store
ORD-101534,2025-07-20,Router,Networking,South,Bengaluru,1,4000,4000,Partner
ORD-102263,2025-07-20,Switch,Networking,West,Ahmedabad,5,23900,119500,Partner
ORD-103111,2025-07-20,Smartphone,Mobility,North,Lucknow,12,61700,740400,Partner
ORD-101967,2025-07-20,Laptop,Computing,South,Bengaluru,8,56200,449600,Partner
ORD-102901,2025-07-20,Speaker,Audio,East,Kolkata,10,4900,49000,Partner
ORD-104135,2025-07-20,Scanner,Office,South,Bengaluru,1,8700,8700,Partner
ORD-104079,2025-07-20,Speaker,Audio,South,Hyderabad,8,3500,28000,Partner
ORD-102444,2025-07-20,Webcam,Peripherals,North,Lucknow,12,7600,91200,Retail Store
ORD-100352,2025-07-20,Printer,Office,South,Kochi,1,26000,26000,Retail Store
ORD-102754,2025-07-20,Laptop,Computing,West,Mumbai,1,57100,57100,Online
ORD-102551,2025-07-21,Switch,Networking,South,Kochi,3,27600,82800,Online
ORD-104183,2025-07-21,Mouse,Peripherals,North,Lucknow,4,1000,4000,Partner
ORD-100583,2025-07-21,Scanner,Office,East,Kolkata,6,12900,77400,Partner
ORD-100148,2025-07-21,Tablet,Mobility,North,Jaipur,10,42100,421000,Partner
ORD-103622,2025-07-21,Smartwatch,Mobility,East,Kolkata,11,8400,92400,Online
ORD-102206,2025-07-21,Smartphone,Mobility,North,Chandigarh,1,61800,61800,Retail Store
ORD-102771,2025-07-21,Laptop,Computing,North,Lucknow,10,71100,711000,Online
ORD-100063,2025-07-21,Smartwatch,Mobility,South,Bengaluru,4,22300,89200,Retail Store
ORD-103126,2025-07-21,Router,Networking,South,Kochi,3,10100,30300,Retail Store
ORD-100599,2025-07-21,Headphones,Audio,North,Delhi,11,8600,94600,Retail Store
ORD-102243,2025-07-21,Mouse,Peripherals,West,Surat,5,1400,7000,Online
ORD-101865,2025-07-21,Router,Networking,North,Jaipur,12,9500,114000,Online
ORD-102572,2025-07-21,Printer,Office,West,Pune,1,27600,27600,Online
ORD-102898,2025-07-21,Tablet,Mobility,North,Jaipur,3,42200,126600,Online
ORD-100406,2025-07-21,Keyboard,Peripherals,North,Jaipur,1,2900,2900,Online
ORD-100120,2025-07-21,Speaker,Audio,East,Guwahati,3,13700,41100,Online
ORD-102009,2025-07-22,Switch,Networking,East,Kolkata,5,21500,107500,Partner
ORD-102353,2025-07-22,Speaker,Audio,South,Kochi,8,14300,114400,Online
ORD-100684,2025-07-22,Laptop,Computing,West,Pune,8,59600,476800,Partner
ORD-103830,2025-07-22,Headphones,Audio,South,Kochi,4,7400,29600,Retail Store
ORD-104153,2025-07-22,Monitor,Peripherals,South,Bengaluru,11,19900,218900,Retail Store
ORD-100472,2025-07-22,Smartwatch,Mobility,South,Hyderabad,11,7200,79200,Online
ORD-101057,2025-07-22,Monitor,Peripherals,East,Guwahati,3,16600,49800,Online
ORD-101793,2025-07-22,Monitor,Peripherals,North,Lucknow,7,12200,85400,Retail Store
ORD-101653,2025-07-22,Laptop,Computing,East,Bhubaneswar,5,60200,301000,Partner
ORD-103307,2025-07-22,Tablet,Mobility,South,Chennai,5,34100,170500,Retail Store
ORD-102202,2025-07-22,Printer,Office,East,Bhubaneswar,7,11300,79100,Online
ORD-103806,2025-07-22,Tablet,Mobility,East,Kolkata,5,47900,239500,Retail Store
ORD-103829,2025-07-22,Mouse,Peripherals,East,Guwahati,9,2600,23400,Partner
ORD-100276,2025-07-22,Router,Networking,South,Chennai,8,4000,32000,Partner
ORD-102281,2025-07-22,Smartphone,Mobility,South,Kochi,5,29300,146500,Partner
ORD-103763,2025-07-22,Smartwatch,Mobility,South,Chennai,3,15900,47700,Online
ORD-103548,2025-07-23,Tablet,Mobility,South,Bengaluru,7,34600,242200,Partner
ORD-103885,2025-07-23,Mouse,Peripherals,South,Kochi,2,500,1000,Online
ORD-101457,2025-07-23,Printer,Office,North,Jaipur,10,22400,224000,Online
ORD-102174,2025-07-23,Keyboard,Peripherals,West,Surat,7,3800,26600,Online
ORD-101633,2025-07-23,Smartwatch,Mobility,South,Hyderabad,12,22300,267600,Online
ORD-100766,2025-07-23,Tablet,Mobility,East,Kolkata,7,14000,98000,Partner
ORD-102067,2025-07-23,Scanner,Office,North,Chandigarh,8,16900,135200,Partner
ORD-100697,2025-07-23,Headphones,Audio,West,Ahmedabad,3,17400,52200,Online
ORD-103257,2025-07-23,Keyboard,Peripherals,South,Hyderabad,5,1300,6500,Retail Store
ORD-102781,2025-07-23,Webcam,Peripherals,South,Bengaluru,3,2200,6600,Retail Store
ORD-102858,2025-07-24,Smartwatch,Mobility,North,Lucknow,6,17000,102000,Online
ORD-101158,2025-07-24,Monitor,Peripherals,North,Chandigarh,10,15600,156000,Partner
ORD-100740,2025-07-24,Webcam,Peripherals,East,Patna,4,5600,22400,Retail Store
ORD-100689,2025-07-24,Smartphone,Mobility,West,Surat,11,85900,944900,Partner
ORD-103531,2025-07-24,Speaker,Audio,South,Hyderabad,3,21400,64200,Online
ORD-101595,2025-07-24,Desktop PC,Computing,North,Jaipur,1,44600,44600,Partner
ORD-102315,2025-07-24,Tablet,Mobility,West,Mumbai,1,46700,46700,Online
ORD-100648,2025-07-24,Speaker,Audio,West,Ahmedabad,9,21200,190800,Retail Store
ORD-103459,2025-07-24,Router,Networking,North,Delhi,11,2600,28600,Retail Store
ORD-102605,2025-07-24,Headphones,Audio,North,Chandigarh,3,900,2700,Online
ORD-103477,2025-07-25,Headphones,Audio,South,Hyderabad,2,10300,20600,Partner
ORD-102399,2025-07-25,Switch,Networking,North,Delhi,11,8700,95700,Partner
ORD-103188,2025-07-25,Headphones,Audio,North,Delhi,9,4900,44100,Retail Store
ORD-102223,2025-07-25,Smartphone,Mobility,South,Kochi,6,60400,362400,Partner
ORD-103759,2025-07-25,Laptop,Computing,North,Chandigarh,8,75000,600000,Retail Store
ORD-102467,2025-07-25,Tablet,Mobility,South,Hyderabad,2,15200,30400,Retail Store
ORD-100252,2025-07-25,Printer,Office,South,Hyderabad,5,17000,85000,Retail Store
ORD-100758,2025-07-25,Tablet,Mobility,North,Delhi,6,49300,295800,Retail Store
ORD-104148,2025-07-25,Headphones,Audio,West,Surat,6,12000,72000,Retail Store
ORD-101904,2025-07-26,Laptop,Computing,West,Surat,1,52200,52200,Retail Store
ORD-103572,2025-07-26,Speaker,Audio,West,Ahmedabad,11,15900,174900,Retail Store
ORD-103715,2025-07-26,Router,Networking,West,Mumbai,1,4300,4300,Retail Store
ORD-101501,2025-07-26,Webcam,Peripherals,North,Chandigarh,12,7700,92400,Online
ORD-103108,2025-07-26,Tablet,Mobility,North,Delhi,8,17000,136000,Partner
ORD-103099,2025-07-26,Smartphone,Mobility,North,Delhi,2,71300,142600,Retail Store
ORD-100271,2025-07-26,Headphones,Audio,North,Jaipur,3,3100,9300,Partner
ORD-102956,2025-07-26,Smartphone,Mobility,North,Delhi,6,22600,135600,Retail Store
ORD-100471,2025-07-26,Router,Networking,North,Lucknow,5,7600,38000,Partner
ORD-102334,2025-07-26,Scanner,Office,East,Guwahati,1,16500,16500,Partner
ORD-102057,2025-07-26,Scanner,Office,West,Ahmedabad,5,10200,51000,Partner
ORD-103768,2025-07-27,Mouse,Peripherals,East,Patna,10,2700,27000,Partner
ORD-100663,2025-07-27,Webcam,Peripherals,North,Delhi,11,3800,41800,Retail Store
ORD-101711,2025-07-27,Laptop,Computing,South,Hyderabad,5,65600,328000,Partner
ORD-101972,2025-07-27,Smartphone,Mobility,North,Jaipur,5,56200,281000,Retail Store
ORD-102780,2025-07-27,Mouse,Peripherals,North,Jaipur,6,1600,9600,Partner
ORD-101938,2025-07-27,Speaker,Audio,North,Chandigarh,4,17200,68800,Partner
ORD-103025,2025-07-27,Tablet,Mobility,North,Chandigarh,7,52100,364700,Online
ORD-101173,2025-07-27,Printer,Office,North,Delhi,1,27300,27300,Retail Store
ORD-103222,2025-07-27,Laptop,Computing,South,Chennai,9,53800,484200,Online
ORD-102066,2025-07-27,Printer,Office,South,Hyderabad,3,28600,85800,Online
ORD-102813,2025-07-28,Smartphone,Mobility,East,Kolkata,2,73700,147400,Online
ORD-101553,2025-07-28,Monitor,Peripherals,East,Guwahati,5,16700,83500,Partner
ORD-103948,2025-07-28,Speaker,Audio,North,Jaipur,12,20700,248400,Retail Store
ORD-103444,2025-07-28,Keyboard,Peripherals,South,Kochi,6,3500,21000,Partner
ORD-100687,2025-07-28,Webcam,Peripherals,West,Pune,9,6300,56700,Online
ORD-103596,2025-07-28,Keyboard,Peripherals,South,Chennai,11,1900,20900,Retail Store
ORD-100418,2025-07-28,Speaker,Audio,South,Bengaluru,7,18800,131600,Partner
ORD-101189,2025-07-28,Speaker,Audio,East,Patna,4,18900,75600,Online
ORD-101540,2025-07-28,Headphones,Audio,West,Pune,5,9400,47000,Partner
ORD-103802,2025-07-28,Speaker,Audio,West,Pune,9,8400,75600,Retail Store
ORD-103291,2025-07-28,Tablet,Mobility,North,Jaipur,10,33400,334000,Online
ORD-101174,2025-07-28,Tablet,Mobility,East,Guwahati,10,33200,332000,Online
ORD-102938,2025-07-28,Tablet,Mobility,North,Delhi,4,50200,200800,Online
ORD-102246,2025-07-29,Speaker,Audio,West,Surat,10,16000,160000,Online
ORD-102077,2025-07-29,Webcam,Peripherals,South,Chennai,8,2400,19200,Online
ORD-103792,2025-07-29,Router,Networking,East,Kolkata,3,11500,34500,Retail Store
ORD-100918,2025-07-29,Speaker,Audio,South,Kochi,2,2000,4000,Partner
ORD-102799,2025-07-29,Smartwatch,Mobility,East,Kolkata,10,20800,208000,Partner
ORD-101234,2025-07-29,Laptop,Computing,North,Delhi,4,77100,308400,Retail Store
ORD-103377,2025-07-29,Mouse,Peripherals,South,Chennai,2,2000,4000,Retail Store
ORD-101462,2025-07-29,Tablet,Mobility,North,Chandigarh,11,31500,346500,Partner
ORD-102284,2025-07-29,Monitor,Peripherals,East,Guwahati,9,20100,180900,Partner
ORD-103063,2025-07-29,Router,Networking,East,Guwahati,2,8800,17600,Partner
ORD-100567,2025-07-29,Printer,Office,North,Delhi,2,19200,38400,Online
ORD-101815,2025-07-29,Keyboard,Peripherals,South,Hyderabad,5,3300,16500,Online
ORD-102017,2025-07-29,Smartwatch,Mobility,East,Bhubaneswar,5,14400,72000,Partner
ORD-102852,2025-07-29,Headphones,Audio,West,Surat,1,7500,7500,Partner
ORD-101398,2025-07-30,Mouse,Peripherals,North,Jaipur,9,1200,10800,Online
ORD-101290,2025-07-30,Smartwatch,Mobility,North,Chandigarh,10,7600,76000,Online
ORD-100269,2025-07-30,Scanner,Office,East,Kolkata,9,13700,123300,Retail Store
ORD-102729,2025-07-30,Smartphone,Mobility,South,Bengaluru,7,15800,110600,Online
ORD-101011,2025-07-30,Switch,Networking,East,Bhubaneswar,3,19900,59700,Partner
ORD-101369,2025-07-30,Headphones,Audio,North,Delhi,7,1200,8400,Retail Store
ORD-101851,2025-07-30,Laptop,Computing,North,Delhi,1,55300,55300,Partner
ORD-103721,2025-07-30,Keyboard,Peripherals,North,Lucknow,5,2100,10500,Partner
ORD-102332,2025-07-30,Speaker,Audio,South,Hyderabad,9,7600,68400,Retail Store
ORD-103352,2025-07-31,Smartwatch,Mobility,North,Chandigarh,7,26200,183400,Partner
ORD-100023,2025-07-31,Speaker,Audio,West,Ahmedabad,2,6400,12800,Partner
ORD-100317,2025-07-31,Webcam,Peripherals,East,Patna,10,5200,52000,Online
ORD-101810,2025-07-31,Smartphone,Mobility,South,Bengaluru,11,93600,1029600,Online
ORD-100705,2025-07-31,Speaker,Audio,North,Lucknow,12,10400,124800,Partner
ORD-100041,2025-07-31,Router,Networking,North,Lucknow,11,8400,92400,Partner
ORD-103388,2025-07-31,Keyboard,Peripherals,South,Kochi,8,1600,12800,Retail Store
ORD-101725,2025-08-01,Tablet,Mobility,South,Hyderabad,4,34000,136000,Online
ORD-103958,2025-08-01,Keyboard,Peripherals,East,Bhubaneswar,2,3200,6400,Online
ORD-102676,2025-08-01,Monitor,Peripherals,West,Pune,7,11400,79800,Partner
ORD-101539,2025-08-01,Monitor,Peripherals,North,Chandigarh,2,14100,28200,Retail Store
ORD-101006,2025-08-01,Speaker,Audio,North,Delhi,4,14400,57600,Partner
ORD-100153,2025-08-01,Scanner,Office,South,Kochi,3,16700,50100,Partner
ORD-102022,2025-08-01,Laptop,Computing,East,Patna,9,57300,515700,Retail Store
ORD-100969,2025-08-01,Tablet,Mobility,South,Hyderabad,1,16000,16000,Retail Store
ORD-103165,2025-08-02,Switch,Networking,North,Jaipur,8,22600,180800,Partner
ORD-102011,2025-08-02,Router,Networking,South,Bengaluru,1,5600,5600,Partner
ORD-100097,2025-08-02,Smartphone,Mobility,East,Patna,10,64800,648000,Partner
ORD-103228,2025-08-02,Laptop,Computing,North,Jaipur,9,55800,502200,Retail Store
ORD-102550,2025-08-02,Printer,Office,West,Pune,3,17900,53700,Partner
ORD-102436,2025-08-02,Router,Networking,East,Guwahati,5,4600,23000,Retail Store
ORD-103917,2025-08-02,Monitor,Peripherals,South,Kochi,11,21400,235400,Online
ORD-101346,2025-08-02,Printer,Office,West,Ahmedabad,6,28300,169800,Online
ORD-104176,2025-08-02,Mouse,Peripherals,North,Chandigarh,3,2400,7200,Retail Store
ORD-101992,2025-08-02,Tablet,Mobility,South,Bengaluru,2,44900,89800,Online
ORD-104194,2025-08-02,Smartwatch,Mobility,North,Chandigarh,3,7000,21000,Retail Store
ORD-101278,2025-08-02,Smartwatch,Mobility,West,Mumbai,4,7300,29200,Retail Store
ORD-103684,2025-08-02,Smartwatch,Mobility,West,Mumbai,2,13600,27200,Online
ORD-104191,2025-08-02,Laptop,Computing,West,Pune,6,70100,420600,Partner
ORD-101790,2025-08-02,Printer,Office,North,Lucknow,6,23900,143400,Partner
ORD-103200,2025-08-02,Scanner,Office,South,Hyderabad,12,16200,194400,Retail Store
ORD-100451,2025-08-02,Tablet,Mobility,South,Bengaluru,6,43500,261000,Partner
ORD-101392,2025-08-03,Smartphone,Mobility,West,Ahmedabad,12,16300,195600,Retail Store
ORD-102680,2025-08-03,Keyboard,Peripherals,South,Chennai,5,2600,13000,Online
ORD-100225,2025-08-03,Tablet,Mobility,East,Kolkata,11,51900,570900,Partner
ORD-101673,2025-08-03,Router,Networking,West,Mumbai,11,3700,40700,Online
ORD-103767,2025-08-03,Monitor,Peripherals,West,Pune,2,23500,47000,Online
ORD-103508,2025-08-03,Mouse,Peripherals,East,Kolkata,2,2500,5000,Partner
ORD-101506,2025-08-03,Smartphone,Mobility,South,Bengaluru,4,77600,310400,Retail Store
ORD-101195,2025-08-03,Webcam,Peripherals,West,Mumbai,4,6200,24800,Online
ORD-102625,2025-08-03,Scanner,Office,South,Chennai,9,15900,143100,Retail Store
ORD-100633,2025-08-03,Monitor,Peripherals,West,Mumbai,12,20400,244800,Online
ORD-103059,2025-08-03,Smartphone,Mobility,South,Kochi,6,18500,111000,Online
ORD-101182,2025-08-03,Speaker,Audio,South,Kochi,12,19100,229200,Partner
ORD-101548,2025-08-03,Smartwatch,Mobility,South,Chennai,4,9100,36400,Partner
ORD-102792,2025-08-03,Monitor,Peripherals,North,Lucknow,1,12900,12900,Retail Store
ORD-100610,2025-08-03,Webcam,Peripherals,North,Delhi,7,4400,30800,Online
ORD-100256,2025-08-03,Router,Networking,South,Chennai,4,4000,16000,Online
ORD-103912,2025-08-03,Router,Networking,North,Delhi,7,8000,56000,Partner
ORD-101639,2025-08-03,Switch,Networking,South,Bengaluru,9,26600,239400,Retail Store
ORD-100004,2025-08-03,Keyboard,Peripherals,East,Kolkata,3,2300,6900,Online
ORD-103799,2025-08-04,Monitor,Peripherals,North,Delhi,3,16200,48600,Retail Store
ORD-104181,2025-08-04,Laptop,Computing,North,Chandigarh,1,70400,70400,Retail Store
ORD-100489,2025-08-04,Smartphone,Mobility,South,Hyderabad,6,47800,286800,Online
ORD-102627,2025-08-04,Smartwatch,Mobility,West,Pune,11,14400,158400,Retail Store
ORD-102055,2025-08-04,Desktop PC,Computing,West,Pune,7,40600,284200,Partner
ORD-100196,2025-08-04,Mouse,Peripherals,North,Chandigarh,12,600,7200,Online
ORD-101874,2025-08-04,Monitor,Peripherals,North,Lucknow,2,14700,29400,Partner
ORD-102449,2025-08-04,Monitor,Peripherals,West,Surat,6,18400,110400,Partner
ORD-101481,2025-08-04,Laptop,Computing,North,Chandigarh,9,68700,618300,Partner
ORD-102762,2025-08-04,Smartphone,Mobility,West,Surat,3,57300,171900,Online
ORD-102386,2025-08-04,Webcam,Peripherals,South,Kochi,5,6000,30000,Partner
ORD-101641,2025-08-04,Smartphone,Mobility,East,Bhubaneswar,11,95400,1049400,Partner
ORD-102892,2025-08-05,Smartwatch,Mobility,West,Pune,6,6900,41400,Partner
ORD-102170,2025-08-05,Tablet,Mobility,West,Mumbai,10,34800,348000,Retail Store
ORD-101503,2025-08-05,Speaker,Audio,West,Pune,11,11300,124300,Partner
ORD-103813,2025-08-05,Printer,Office,North,Jaipur,12,12700,152400,Online
ORD-100096,2025-08-05,Switch,Networking,East,Kolkata,6,20500,123000,Partner
ORD-102408,2025-08-06,Tablet,Mobility,East,Guwahati,11,12700,139700,Online
ORD-103606,2025-08-06,Speaker,Audio,North,Chandigarh,10,4100,41000,Partner
ORD-104042,2025-08-06,Webcam,Peripherals,South,Hyderabad,10,4500,45000,Retail Store
ORD-100908,2025-08-06,Mouse,Peripherals,East,Kolkata,7,2700,18900,Partner
ORD-100011,2025-08-06,Smartphone,Mobility,South,Chennai,6,57400,344400,Partner
ORD-103512,2025-08-06,Headphones,Audio,South,Hyderabad,1,2400,2400,Retail Store
ORD-102235,2025-08-06,Router,Networking,South,Bengaluru,8,3600,28800,Online
ORD-103614,2025-08-06,Router,Networking,West,Pune,6,4700,28200,Retail Store
ORD-103888,2025-08-06,Smartphone,Mobility,North,Chandigarh,8,52600,420800,Retail Store
ORD-102197,2025-08-06,Smartwatch,Mobility,North,Chandigarh,10,7600,76000,Online
ORD-103446,2025-08-07,Mouse,Peripherals,East,Bhubaneswar,2,500,1000,Partner
ORD-103608,2025-08-07,Scanner,Office,North,Chandigarh,4,11300,45200,Online
ORD-101517,2025-08-07,Smartwatch,Mobility,North,Jaipur,9,13200,118800,Partner
ORD-100010,2025-08-07,Smartphone,Mobility,East,Bhubaneswar,2,77800,155600,Retail Store
ORD-103386,2025-08-07,Mouse,Peripherals,West,Pune,11,2100,23100,Online
ORD-101833,2025-08-07,Webcam,Peripherals,South,Kochi,6,3400,20400,Retail Store
ORD-103425,2025-08-07,Laptop,Computing,East,Patna,12,66400,796800,Online
ORD-101668,2025-08-07,Speaker,Audio,South,Chennai,2,13400,26800,Online
ORD-102546,2025-08-07,Printer,Office,West,Surat,7,25800,180600,Retail Store
ORD-101237,2025-08-07,Webcam,Peripherals,East,Guwahati,3,2100,6300,Online
ORD-103113,2025-08-07,Speaker,Audio,North,Chandigarh,6,14800,88800,Retail Store
ORD-102325,2025-08-07,Keyboard,Peripherals,North,Lucknow,7,3700,25900,Retail Store
