TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
6872,TRP106872,Completed,2024-05-16,2024-05-21,2024-03-30,2024,Q2,5,May,Summer,FY24-25,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,41,Marco Petrov,Male,35,35-44,India,Group Tour,Silver,Ibis Manali,Boutique Hotel,3,Train,Indian Railways,AC 2-Tier,Corporate Portal,Partner,5,8,47,50676.5,32829.59,53423.71,136929.8,4107.89,132821.91,9297.53,123524.38,5.7,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),40
6873,TRP106873,Completed,2024-01-20,2024-01-29,2023-11-23,2024,Q1,1,January,Winter,FY23-24,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1023,Carlos Taylor,Male,43,35-44,Australia,Couple,Gold,Marriott Jaipur,Villa,4,Train,Indian Railways,AC 3-Tier,MakeMyTrip,OTA,9,2,58,38596.36,5007.87,15973.55,59577.78,3574.67,56003.11,7840.44,48162.67,6.8,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),18
6874,TRP106874,Completed,2023-10-13,2023-10-30,2023-08-30,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,1758,Lucas Petrov,Male,65,65+,India,Couple,Gold,Leela Thira,Hostel,1,Flight,IndiGo,Economy,Walk-in Branch,Offline,17,2,44,40660.7,59372.05,94030.18,194062.93,11643.78,182419.15,0.0,182419.15,4.3,Detractor (<6),3. Medium (31-90d),4. Long Haul (15d+),34
6875,TRP106875,Completed,2023-08-09,2023-08-22,2023-07-28,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,950,Mateo Singh,Male,27,25-34,India,Couple,Silver,Oberoi Rome,Hostel,2,Flight,Singapore Airlines,Economy,Company Website,Direct,13,2,12,29472.51,69512.86,117374.73,216360.1,6490.8,209869.3,4197.39,205671.91,4.5,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),26
6876,TRP106876,Completed,2023-11-27,2023-12-03,2023-11-06,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,1460,Divya Johnson,Female,37,35-44,Australia,Family,Blue,Sarovar Denpasar,Resort,4,Flight,Singapore Airlines,Economy,Expedia,OTA,6,5,21,160820.6,152105.89,42702.03,355628.52,0.0,355628.52,56900.56,298727.96,5.5,Detractor (<6),2. Short (8-30d),2. Week (4-7d),30
6877,TRP106877,Completed,2026-03-21,2026-03-26,2026-03-04,2026,Q1,3,March,Summer,FY25-26,Off Peak,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,1564,Daniel Kulkarni,Male,26,25-34,Canada,Solo Traveller,Gold,Leela Port Blair,Serviced Apartment,3,Train,Indian Railways,AC 3-Tier,Corporate Portal,Partner,5,1,17,22910.39,2474.73,5216.73,30601.85,1836.11,28765.74,2013.6,26752.14,6.0,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),5
6878,TRP106878,Cancelled,2023-04-01,2023-04-05,2023-03-07,2023,Q2,4,April,Summer,FY23-24,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,537,Lucas Tanaka,Male,53,45-54,Singapore,Group Tour,Blue,Leela Port Blair,Serviced Apartment,3,Flight,IndiGo,Economy,Company Website,Direct,4,6,25,60971.16,52174.14,66292.4,179437.7,8971.88,170465.82,3409.32,167056.5,,Not Rated,2. Short (8-30d),2. Week (4-7d),24
6879,TRP106879,Completed,2025-11-09,2025-11-15,2025-10-09,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1789,Kavya Singh,Female,53,45-54,India,Family,Platinum,Marriott Jaipur,Hostel,2,Flight,Singapore Airlines,Economy,Call Centre,Direct,6,5,31,15664.79,72878.72,55796.47,144339.98,21651.0,122688.98,1226.89,121462.09,6.4,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),30
6880,TRP106880,Completed,2025-11-17,2025-11-24,2025-11-10,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,716,Mei Al-Sayed,Female,31,25-34,India,Solo Traveller,Blue,Treebo Cairo,Serviced Apartment,3,Flight,IndiGo,Economy,MakeMyTrip,OTA,7,1,7,38567.3,25690.43,10734.59,74992.32,11248.85,63743.47,8924.09,54819.38,5.6,Detractor (<6),1. Last Minute (0-7d),2. Week (4-7d),7
6881,TRP106881,Cancelled,2024-10-01,2024-10-06,2024-08-23,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,947,Ethan Tanaka,Male,27,25-34,Singapore,Group Tour,Platinum,Hyatt Rome,Villa,5,Flight,Lufthansa,Economy,Company Website,Direct,5,6,39,181974.61,231719.21,84790.95,498484.77,49848.48,448636.29,8972.73,439663.56,,Not Rated,3. Medium (31-90d),2. Week (4-7d),30
6882,TRP106882,Completed,2026-09-04,2026-09-13,2026-08-29,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,1037,Anna Taylor,Female,41,35-44,India,Family,Silver,Taj Denpasar,Luxury Hotel,4,Flight,Lufthansa,Economy,Travel Agent,Partner,9,4,6,136923.04,116558.21,84912.27,338393.52,10151.81,328241.71,32824.17,295417.54,6.8,Passive (6-7.9),1. Last Minute (0-7d),3. Extended (8-14d),36
6883,TRP106883,Completed,2023-08-16,2023-08-20,2023-07-08,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,2149,Grace Patel,Female,18,18-24,USA,Family,Platinum,Fern Port Blair,Business Hotel,3,Bus,State Transport,Standard,Expedia,OTA,4,3,39,40715.33,2157.2,18571.97,61444.5,9216.68,52227.82,8356.45,43871.37,6.7,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
6884,TRP106884,Completed,2023-07-16,2023-07-26,2023-06-19,2023,Q3,7,July,Monsoon,FY23-24,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,2134,Priya Patel,Female,38,35-44,India,Solo Traveller,Silver,Hilton Bangkok,Homestay,2,Flight,Lufthansa,Economy,MakeMyTrip,OTA,10,1,27,16392.95,37855.88,13921.3,68170.13,2045.1,66125.03,9257.5,56867.53,6.1,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),10
6885,TRP106885,Completed,2025-11-22,2025-11-28,2025-09-24,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,2187,Fatima Rao,Female,52,45-54,India,Solo Traveller,Silver,Fern Sydney,Hostel,2,Flight,Lufthansa,Economy,Expedia,OTA,6,1,59,10643.91,36688.58,24731.91,72064.4,5765.15,66299.25,10607.88,55691.37,5.0,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),6
6886,TRP106886,Completed,2025-02-22,2025-02-25,2025-01-01,2025,Q1,2,February,Winter,FY24-25,Off Peak,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,1265,Hans Wilson,Male,34,25-34,USA,Couple,Silver,Ibis Toronto,Villa,4,Flight,Air India,Economy,Company Website,Direct,3,2,52,21633.15,52697.4,18246.15,92576.7,2777.3,89799.4,1795.99,88003.41,7.1,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),6
6887,TRP106887,Confirmed,2026-11-13,2026-11-24,2026-10-08,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Cape Town & Safari,Cape Town,South Africa,Africa,Africa,Wildlife,-33.9249,18.4241,International,719,Mateo Iyer,Male,31,25-34,India,Group Tour,Gold,Marriott Cape Town,Business Hotel,3,Flight,IndiGo,Economy,Travel Agent,Partner,11,7,36,268776.44,177183.75,451786.32,897746.51,53864.79,843881.72,84388.17,759493.55,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),77
6888,TRP106888,Completed,2026-08-17,2026-08-24,2026-07-25,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Serengeti Safari,Arusha,Tanzania,Africa,Africa,Wildlife,-3.3869,36.683,International,1121,Grace Tanaka,Female,36,35-44,India,Couple,Platinum,Leela Arusha,Villa,4,Flight,Emirates,Business,Travel Agent,Partner,7,2,23,66809.29,148878.12,67248.52,282935.93,28293.59,254642.34,25464.23,229178.11,7.4,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),14
6889,TRP106889,Completed,2024-05-10,2024-05-13,2024-04-02,2024,Q2,5,May,Summer,FY24-25,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,2301,Mateo Chatterjee,Male,51,45-54,USA,Family,Silver,Ibis Varanasi,Hostel,2,Train,Shinkansen,Standard,Mobile App,Direct,3,3,38,4589.15,21710.06,11538.8,37838.01,3027.04,34810.97,696.22,34114.75,4.7,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),9
6890,TRP106890,Completed,2023-05-20,2023-05-28,2023-04-30,2023,Q2,5,May,Summer,FY23-24,Peak Season,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,1834,Rohan Bose,Male,25,25-34,USA,Group Tour,Platinum,Hilton Colombo,Luxury Hotel,5,Flight,Lufthansa,Economy,Booking.com,OTA,8,7,20,158618.33,274628.57,96693.08,529939.98,52994.0,476945.98,71541.9,405404.08,6.0,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),56
6891,TRP106891,Confirmed,2026-11-13,2026-11-16,2026-10-19,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,1931,Yuki Petrov,Female,44,35-44,Japan,Business,Gold,Leela Port Blair,Serviced Apartment,3,Train,Shinkansen,Standard,Mobile App,Direct,3,1,25,13861.0,9476.88,5269.77,28607.65,6007.61,22600.04,452.0,22148.04,,Not Rated,2. Short (8-30d),1. Short Break (1-3d),3
6892,TRP106892,Completed,2025-01-20,2025-01-24,2024-12-06,2025,Q1,1,January,Winter,FY24-25,Off Peak,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,180,Meera Nair,Female,47,45-54,China,Couple,Silver,Ibis Tokyo,Hostel,1,Flight,Lufthansa,Economy,Travel Agent,Partner,4,2,45,7087.73,57614.46,29042.09,93744.28,7499.54,86244.74,8624.47,77620.27,5.5,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),8
6893,TRP106893,Completed,2025-05-22,2025-05-31,2025-05-18,2025,Q2,5,May,Summer,FY25-26,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,1734,Siddharth Wilson,Male,31,25-34,Australia,Solo Traveller,Platinum,Fern Sydney,Serviced Apartment,4,Flight,Emirates,Economy,Mobile App,Direct,9,1,4,80982.24,40222.07,28772.07,149976.38,14997.64,134978.74,2699.57,132279.17,6.6,Passive (6-7.9),1. Last Minute (0-7d),3. Extended (8-14d),9
6894,TRP106894,Completed,2025-05-15,2025-05-22,2025-03-15,2025,Q2,5,May,Summer,FY25-26,Peak Season,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,1560,Olivia Miller,Female,43,35-44,Singapore,Solo Traveller,Blue,Fern Tokyo,Resort,5,Cruise,Cordelia Cruises,Cabin,MakeMyTrip,OTA,7,1,61,116184.22,48018.81,25736.88,189939.91,18993.99,170945.92,23932.43,147013.49,6.2,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),7
6895,TRP106895,Completed,2025-12-20,2025-12-25,2025-08-16,2025,Q4,12,December,Winter,FY25-26,Peak Season,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,1403,Ava Al-Sayed,Female,30,25-34,USA,Family,Blue,Leela Thira,Hostel,1,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,5,3,126,22096.78,133842.46,53391.83,209331.07,31399.66,177931.41,28469.03,149462.38,3.9,Detractor (<6),4. Early Bird (90d+),2. Week (4-7d),15
6896,TRP106896,Completed,2024-09-17,2024-10-07,2024-06-20,2024,Q3,9,September,Monsoon,FY24-25,Off Peak,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,1487,Valentina Muller,Female,18,18-24,Germany,Couple,Platinum,Oberoi Kathmandu,Boutique Hotel,4,Flight,Qatar Airways,Business,MakeMyTrip,OTA,20,2,89,55073.44,148288.19,80409.55,283771.18,28377.12,255394.06,35755.17,219638.89,6.3,Passive (6-7.9),3. Medium (31-90d),4. Long Haul (15d+),40
6897,TRP106897,Cancelled,2024-11-01,2024-11-13,2024-10-02,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,2335,Camille Khan,Female,42,35-44,Singapore,Family,Silver,Accor Paris,Budget Hotel,2,Flight,Emirates,Economy,Call Centre,Direct,12,3,30,119647.17,117880.78,131508.6,369036.55,11071.1,357965.45,3579.65,354385.8,,Not Rated,2. Short (8-30d),3. Extended (8-14d),36
6898,TRP106898,Completed,2025-09-06,2025-09-13,2025-07-05,2025,Q3,9,September,Monsoon,FY25-26,Off Peak,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,615,Hans Kulkarni,Male,43,35-44,India,Family,Platinum,Leela Alappuzha,Villa,5,Flight,Lufthansa,Economy,Company Website,Direct,7,3,63,68008.43,32253.59,39407.29,139669.31,27933.86,111735.45,2234.71,109500.74,8.4,Promoter (8-10),3. Medium (31-90d),2. Week (4-7d),21
6899,TRP106899,Completed,2025-05-17,2025-05-20,2025-03-05,2025,Q2,5,May,Summer,FY25-26,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,1457,Marco Davis,Male,19,18-24,India,Business,Platinum,Sarovar Singapore,Hostel,2,Flight,Emirates,Economy,Walk-in Branch,Offline,3,1,73,4359.06,46998.93,7342.06,58700.05,11740.01,46960.04,0.0,46960.04,6.6,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),3
6900,TRP106900,Completed,2025-09-01,2025-09-07,2025-07-07,2025,Q3,9,September,Monsoon,FY25-26,Off Peak,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,1501,Oliver Al-Sayed,Male,33,25-34,India,Group Tour,Silver,Treebo Colombo,Villa,5,Flight,Qatar Airways,Business,Expedia,OTA,6,7,56,110570.76,672482.22,67230.3,850283.28,153050.99,697232.29,111557.17,585675.12,7.4,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),42
6901,TRP106901,Confirmed,2026-11-22,2026-12-04,2026-11-06,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,1073,Ava Reddy,Female,45,45-54,Japan,Solo Traveller,Platinum,Taj Male,Serviced Apartment,4,Cruise,Cordelia Cruises,Cabin,MakeMyTrip,OTA,12,1,16,121993.61,53446.85,29880.92,205321.38,41064.28,164257.1,22995.99,141261.11,,Not Rated,2. Short (8-30d),3. Extended (8-14d),12
6902,TRP106902,Completed,2026-03-01,2026-03-07,2026-01-22,2026,Q1,3,March,Summer,FY25-26,Off Peak,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,2319,Mia Garcia,Female,38,35-44,United Kingdom,Couple,Blue,Sarovar Toronto,Serviced Apartment,3,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,6,2,38,31899.48,63387.91,29320.86,124608.25,0.0,124608.25,19937.32,104670.93,7.0,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
6903,TRP106903,Cancelled,2024-11-06,2024-11-11,2024-10-15,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,2223,Ahmed Khan,Male,32,25-34,India,Group Tour,Platinum,Coastal Retreat Bangkok,Villa,4,Flight,Emirates,Economy,Call Centre,Direct,5,7,22,124106.73,277250.72,64415.99,465773.44,46577.34,419196.1,4191.96,415004.14,,Not Rated,2. Short (8-30d),2. Week (4-7d),35
6904,TRP106904,Completed,2023-07-02,2023-07-05,2023-04-10,2023,Q3,7,July,Monsoon,FY23-24,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,1470,Arjun Wilson,Male,39,35-44,United Kingdom,Group Tour,Gold,Marriott Jaipur,Villa,4,Bus,State Transport,Standard,Expedia,OTA,3,8,83,55014.07,8134.39,31255.43,94403.89,5664.23,88739.66,14198.35,74541.31,6.5,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),24
6905,TRP106905,Completed,2024-04-15,2024-04-18,2024-02-09,2024,Q2,4,April,Summer,FY24-25,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,83,Shruti Davis,Female,42,35-44,Singapore,Couple,Silver,Accor Panaji,Homestay,3,Car Rental,Zoomcar,SUV,Mobile App,Direct,3,2,66,4989.49,12872.77,13033.0,30895.26,2471.62,28423.64,568.47,27855.17,3.6,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),6
6906,TRP106906,Completed,2025-05-19,2025-05-31,2025-02-24,2025,Q2,5,May,Summer,FY25-26,Peak Season,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,1282,Noah Khan,Male,28,25-34,India,Solo Traveller,Platinum,Oberoi Rome,Hostel,2,Flight,Air India,Economy,Walk-in Branch,Offline,12,1,84,23249.65,39975.15,22123.94,85348.74,8534.87,76813.87,0.0,76813.87,4.5,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),12
6907,TRP106907,Completed,2024-10-07,2024-10-14,2024-08-20,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,1028,Ivan Khan,Male,42,35-44,Singapore,Couple,Gold,Hyatt Rome,Business Hotel,3,Cruise,Cordelia Cruises,Cabin,MakeMyTrip,OTA,7,2,48,66261.06,129666.25,25135.42,221062.73,24316.9,196745.83,27544.42,169201.41,4.4,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),14
6908,TRP106908,Completed,2024-05-27,2024-06-04,2024-03-27,2024,Q2,5,May,Summer,FY24-25,Peak Season,Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,South America,City Break,-22.9068,-43.1729,International,317,Ahmed Taylor,Male,53,45-54,India,Couple,Silver,Hilton Rio de Janeiro,Budget Hotel,3,Flight,Air India,Economy,Expedia,OTA,8,2,61,30061.11,66769.27,49767.45,146597.83,26387.61,120210.22,19233.64,100976.58,7.1,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),16
6909,TRP106909,Completed,2025-02-03,2025-02-06,2024-12-20,2025,Q1,2,February,Winter,FY24-25,Off Peak,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,2146,Charlotte Brown,Female,51,45-54,Japan,Group Tour,Silver,Oberoi Rome,Hostel,2,Flight,Lufthansa,Economy,Call Centre,Direct,3,8,45,19532.78,269315.85,114172.77,403021.4,52392.78,350628.62,3506.29,347122.33,7.2,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),24
6910,TRP106910,Completed,2025-04-27,2025-05-04,2025-04-09,2025,Q2,4,April,Summer,FY25-26,Peak Season,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,2046,Aditya Petrov,Male,23,18-24,India,Business,Platinum,Sarovar Toronto,Boutique Hotel,4,Flight,Emirates,Business,Company Website,Direct,7,1,18,50200.55,88898.7,25641.01,164740.26,24711.04,140029.22,2800.58,137228.64,4.6,Detractor (<6),2. Short (8-30d),2. Week (4-7d),7
6911,TRP106911,Completed,2023-11-16,2023-11-22,2023-10-01,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,1826,Ivan Rodriguez,Male,42,35-44,South Africa,Couple,Silver,Taj Rome,Homestay,2,Flight,Lufthansa,Economy,Company Website,Direct,6,2,46,22474.7,89878.88,25920.46,138274.04,11061.92,127212.12,2544.24,124667.88,5.5,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),12
6912,TRP106912,Completed,2023-08-22,2023-08-26,2023-05-04,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,367,Aditya Chen,Male,26,25-34,India,Couple,Silver,Coastal Retreat Panaji,Luxury Hotel,4,Flight,Qatar Airways,Business,MakeMyTrip,OTA,4,2,110,19446.76,61053.6,11887.91,92388.27,2771.65,89616.62,12546.33,77070.29,7.8,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),8
6913,TRP106913,Completed,2023-12-25,2024-01-08,2023-12-09,2023,Q4,12,December,Winter,FY23-24,Peak Season,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,1898,Rahul Jones,Male,35,35-44,India,Couple,Platinum,Marriott New York,Serviced Apartment,4,Flight,Lufthansa,Economy,Corporate Portal,Partner,14,2,16,125141.74,76653.82,74913.05,276708.61,55341.72,221366.89,15495.68,205871.21,4.8,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),28
6914,TRP106914,Completed,2024-05-02,2024-05-05,2024-02-11,2024,Q2,5,May,Summer,FY24-25,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,833,Mia Al-Sayed,Female,28,25-34,Singapore,Couple,Gold,Marriott Jaipur,Villa,4,Flight,Air India,Business,Corporate Portal,Partner,3,2,81,15174.09,49970.76,8517.24,73662.09,8102.83,65559.26,4589.15,60970.11,6.3,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),6
6915,TRP106915,Completed,2026-07-02,2026-07-15,2026-04-18,2026,Q3,7,July,Monsoon,FY26-27,Off Peak,Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,South America,City Break,-22.9068,-43.1729,International,1881,James Singh,Male,27,25-34,Singapore,Solo Traveller,Platinum,Hilton Rio de Janeiro,Budget Hotel,3,Cruise,Cordelia Cruises,Cabin,Travel Agent,Partner,13,1,75,42738.89,35908.66,37316.77,115964.32,11596.43,104367.89,10436.79,93931.1,6.5,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),13
6916,TRP106916,Completed,2024-02-17,2024-02-25,2024-01-30,2024,Q1,2,February,Winter,FY23-24,Off Peak,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,1911,Ethan Johnson,Male,42,35-44,USA,Family,Blue,Taj Paris,Boutique Hotel,4,Flight,Qatar Airways,Business,Company Website,Direct,8,4,18,103653.13,321744.28,105096.22,530493.63,0.0,530493.63,10609.87,519883.76,7.1,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),32
6917,TRP106917,Completed,2024-11-18,2024-11-23,2024-10-17,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,450,Rahul Reddy,Male,33,25-34,India,Couple,Blue,Hilton Manali,Luxury Hotel,5,Flight,Emirates,Economy,Mobile App,Direct,5,2,32,25380.0,34823.28,12836.17,73039.45,10955.92,62083.53,1241.67,60841.86,5.7,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),10
6918,TRP106918,Completed,2026-02-24,2026-03-07,2026-02-14,2026,Q1,2,February,Winter,FY25-26,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,123,Siddharth Nair,Male,47,45-54,Germany,Family,Platinum,Sarovar Interlaken,Homestay,3,Flight,Air India,Business,Call Centre,Direct,11,5,10,150202.41,344960.19,181301.48,676464.08,67646.41,608817.67,6088.18,602729.49,6.8,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),55
6919,TRP106919,Completed,2024-10-09,2024-10-15,2024-08-22,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,1007,Oliver Bose,Male,27,25-34,India,Group Tour,Gold,Novotel Manali,Hostel,2,Car Rental,Zoomcar,SUV,Travel Agent,Partner,6,7,48,21503.95,29038.74,41194.65,91737.34,5504.24,86233.1,8623.31,77609.79,3.6,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),42
6920,TRP106920,Completed,2026-01-27,2026-02-02,2025-12-27,2026,Q1,1,January,Winter,FY25-26,Off Peak,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,152,Daniel Williams,Male,49,45-54,India,Solo Traveller,Silver,Sarovar Manali,Serviced Apartment,3,Train,Shinkansen,Standard,Booking.com,OTA,6,1,31,14921.73,7093.0,10652.0,32666.73,980.0,31686.73,4753.01,26933.72,5.5,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),6
6921,TRP106921,Completed,2023-01-04,2023-01-18,2022-11-25,2023,Q1,1,January,Winter,FY22-23,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1675,Valentina Khan,Female,41,35-44,UAE,Family,Platinum,Hilton Bangkok,Homestay,2,Flight,IndiGo,Economy,MakeMyTrip,OTA,14,3,40,68363.23,78984.69,116295.65,263643.57,39546.54,224097.03,31373.58,192723.45,5.7,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),42
6922,TRP106922,No Show,2024-10-15,2024-10-19,2024-08-04,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,626,Hans Rao,Male,31,25-34,India,Group Tour,Platinum,Leela Jaipur,Business Hotel,4,Train,Eurail,First Class,Company Website,Direct,4,8,72,51554.79,83338.45,42627.09,177520.33,35504.07,142016.26,2840.33,139175.93,,Not Rated,3. Medium (31-90d),2. Week (4-7d),32
