TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
679,Nikhil Patel,Male,44,35-44,Australia,2025-08-26,Couple,Silver,0
680,Sofia Singh,Female,20,18-24,Australia,2023-11-17,Couple,Platinum,1
681,Sofia Garcia,Female,57,55-64,USA,2025-06-15,Family,Platinum,1
682,Mia Taylor,Female,45,45-54,India,2023-10-16,Solo Traveller,Gold,1
683,Chloe Anderson,Female,18,18-24,Singapore,2026-01-26,Family,Blue,0
684,Oliver Gupta,Male,28,25-34,Canada,2025-11-22,Solo Traveller,Silver,0
685,Layla Taylor,Female,56,55-64,United Kingdom,2023-01-30,Family,Platinum,1
686,James Anderson,Male,52,45-54,Australia,2026-03-28,Group Tour,Blue,0
687,Meera Tanaka,Female,54,45-54,Australia,2026-02-26,Group Tour,Silver,0
688,Sophia Dubois,Female,49,45-54,France,2023-06-30,Group Tour,Silver,1
689,Aditya Sharma,Male,48,45-54,United Kingdom,2024-12-06,Family,Gold,1
690,Emma Chatterjee,Female,26,25-34,India,2024-03-27,Family,Platinum,1
691,Hans Dubois,Male,38,35-44,India,2023-03-23,Couple,Platinum,1
692,Elena Brown,Female,57,55-64,China,2024-09-28,Solo Traveller,Silver,1
693,Oliver Muller,Male,39,35-44,USA,2023-06-30,Couple,Platinum,1
694,Aravind Sharma,Male,39,35-44,UAE,2026-01-16,Solo Traveller,Silver,0
695,Emma Dubois,Female,36,35-44,India,2024-10-23,Couple,Gold,1
696,Lakshmi Bose,Female,47,45-54,United Kingdom,2024-07-26,Group Tour,Blue,1
697,Camille Chatterjee,Female,25,25-34,China,2023-04-10,Business,Platinum,1
698,Elena Khan,Female,33,25-34,Japan,2025-04-08,Couple,Blue,1
699,Rohan Gupta,Male,39,35-44,China,2024-04-09,Business,Gold,1
700,Isabella Patel,Female,42,35-44,Spain,2024-01-18,Solo Traveller,Platinum,1
701,Sophia Petrov,Female,22,18-24,India,2024-07-27,Solo Traveller,Platinum,1
702,Fatima Kulkarni,Female,64,55-64,India,2024-10-17,Group Tour,Silver,1
703,Chloe Sharma,Female,45,45-54,USA,2024-02-19,Couple,Platinum,1
704,Olivia Sharma,Female,25,25-34,USA,2023-06-15,Business,Platinum,1
705,Vikram Dubois,Male,52,45-54,India,2026-04-07,Solo Traveller,Blue,0
706,Michael Iyer,Male,50,45-54,United Kingdom,2023-04-10,Solo Traveller,Gold,1
707,Arjun Rodriguez,Male,27,25-34,United Kingdom,2023-04-23,Family,Platinum,1
708,Omar Anderson,Male,40,35-44,Netherlands,2025-04-20,Family,Silver,1
709,Ahmed Nair,Male,22,18-24,India,2026-01-21,Solo Traveller,Blue,0
710,Daniel Iyer,Male,34,25-34,India,2024-06-28,Group Tour,Platinum,1
711,Emma Garcia,Female,37,35-44,USA,2024-06-22,Couple,Platinum,1
712,Lucas Sharma,Male,45,45-54,India,2024-08-26,Family,Gold,1
713,Ananya Davis,Female,48,45-54,India,2023-02-05,Couple,Platinum,1
714,Olivia Rao,Female,18,18-24,India,2025-06-28,Family,Silver,1
715,Anna Sharma,Female,36,35-44,Singapore,2024-02-18,Family,Silver,1
716,Mei Al-Sayed,Female,31,25-34,India,2025-12-05,Solo Traveller,Blue,0
717,David Tanaka,Male,37,35-44,India,2025-07-09,Couple,Gold,1
718,Camille Williams,Female,49,45-54,India,2024-09-03,Couple,Platinum,1
719,Mateo Iyer,Male,31,25-34,India,2025-04-23,Group Tour,Gold,1
720,Oliver Williams,Male,56,55-64,India,2023-05-23,Family,Gold,1
721,Priya Gupta,Female,23,18-24,UAE,2023-01-20,Family,Platinum,1
722,Thomas Davis,Male,19,18-24,USA,2023-08-17,Solo Traveller,Platinum,1
723,Rohan Miller,Male,48,45-54,India,2025-10-21,Couple,Blue,0
724,Mateo Brown,Male,56,55-64,United Kingdom,2025-05-03,Solo Traveller,Silver,1
725,Marco Muller,Male,37,35-44,India,2024-06-01,Couple,Platinum,1
726,Sophia Johnson,Female,42,35-44,South Africa,2024-01-19,Couple,Platinum,1
727,Sofia Johnson,Female,39,35-44,India,2024-07-28,Solo Traveller,Gold,1
728,Ethan Miller,Male,41,35-44,United Kingdom,2025-02-25,Family,Silver,1
729,Meera Miller,Female,61,55-64,USA,2025-01-03,Couple,Gold,1
730,Ethan Taylor,Male,42,35-44,India,2023-10-05,Solo Traveller,Gold,1
731,Marco Reddy,Male,18,18-24,Netherlands,2024-09-29,Group Tour,Silver,1
732,Ishita Muller,Female,45,45-54,India,2023-04-20,Solo Traveller,Gold,1
733,Meera Anderson,Female,42,35-44,Germany,2024-06-05,Couple,Silver,1
734,Grace Davis,Female,37,35-44,Singapore,2024-06-25,Family,Silver,1
735,Daniel Patel,Male,40,35-44,India,2025-03-29,Solo Traveller,Silver,1
736,Ava Petrov,Female,46,45-54,India,2024-06-30,Group Tour,Platinum,1
737,Ethan Jones,Male,23,18-24,Canada,2023-05-21,Solo Traveller,Platinum,1
738,Aravind Miller,Male,20,18-24,China,2023-10-18,Solo Traveller,Platinum,1
739,Nikhil Rodriguez,Male,48,45-54,France,2026-03-10,Business,Blue,0
740,Mateo Al-Sayed,Male,18,18-24,India,2023-09-23,Family,Platinum,1
741,Isabella Gupta,Female,45,45-54,Spain,2023-08-27,Group Tour,Platinum,1
742,Shruti Iyer,Female,18,18-24,India,2023-08-15,Solo Traveller,Platinum,1
743,Sneha Khan,Female,43,35-44,India,2025-11-12,Couple,Silver,0
744,Aravind Muller,Male,57,55-64,India,2024-10-20,Business,Silver,1
745,Mateo Nair,Male,30,25-34,India,2024-05-28,Couple,Gold,1
746,Layla Nair,Female,68,65+,Australia,2025-07-03,Family,Silver,1
747,Carlos Singh,Male,30,25-34,Germany,2024-08-26,Couple,Platinum,1
748,Ahmed Rodriguez,Male,24,18-24,India,2025-12-29,Couple,Blue,0
749,Wei Tanaka,Male,45,45-54,India,2023-02-24,Family,Platinum,1
750,Karthik Johnson,Male,28,25-34,USA,2025-07-28,Group Tour,Silver,1
751,Anna Al-Sayed,Female,35,35-44,India,2023-06-08,Solo Traveller,Platinum,1
752,Valentina Dubois,Female,31,25-34,Australia,2024-04-26,Couple,Platinum,1
753,Grace Miller,Female,47,45-54,Germany,2025-07-03,Solo Traveller,Blue,1
754,Karthik Sharma,Male,46,45-54,Singapore,2025-06-21,Family,Gold,1
755,Vikram Iyer,Male,29,25-34,India,2024-03-25,Couple,Gold,1
756,Hiroshi Jones,Male,18,18-24,India,2023-01-05,Family,Platinum,1
757,Amelia Rao,Female,19,18-24,Italy,2023-12-25,Couple,Gold,1
758,Divya Smith,Female,46,45-54,India,2023-10-14,Business,Gold,1
759,Aditya Al-Sayed,Male,18,18-24,Australia,2024-07-24,Family,Silver,1
760,Arjun Tanaka,Male,20,18-24,India,2024-11-24,Business,Platinum,1
761,Noah Smith,Male,54,45-54,South Africa,2026-03-19,Solo Traveller,Blue,0
762,Yuki Iyer,Female,63,55-64,Australia,2026-04-04,Family,Blue,0
763,Grace Wilson,Female,44,35-44,India,2023-07-20,Couple,Platinum,1
764,Hiroshi Rao,Male,34,25-34,India,2023-06-27,Couple,Platinum,1
765,Daniel Jones,Male,24,18-24,India,2024-07-14,Family,Gold,1
766,Amelia Patel,Female,52,45-54,India,2025-11-06,Solo Traveller,Silver,0
767,Anna Khan,Female,18,18-24,India,2025-06-17,Couple,Silver,1
768,Lakshmi Brown,Female,53,45-54,India,2023-04-20,Family,Gold,1
769,Shruti Rodriguez,Female,39,35-44,USA,2023-07-26,Group Tour,Platinum,1
770,Amelia Iyer,Female,49,45-54,China,2025-06-26,Couple,Silver,1
771,Ishita Chen,Female,18,18-24,France,2024-09-05,Couple,Gold,1
772,Ethan Petrov,Male,22,18-24,USA,2023-11-01,Family,Platinum,1
773,Kavya Garcia,Female,75,65+,USA,2023-01-19,Group Tour,Platinum,1
774,Layla Miller,Female,44,35-44,Germany,2023-06-12,Family,Silver,1
775,Thomas Kulkarni,Male,21,18-24,India,2023-01-07,Couple,Platinum,1
776,Hiroshi Miller,Male,47,45-54,India,2025-02-25,Couple,Platinum,1
777,Valentina Chatterjee,Female,50,45-54,United Kingdom,2025-10-17,Solo Traveller,Silver,0
778,Aditya Chatterjee,Male,51,45-54,India,2025-12-15,Couple,Blue,0
779,Charlotte Petrov,Female,38,35-44,USA,2023-12-27,Couple,Silver,1
780,Noah Rao,Male,28,25-34,India,2025-08-18,Couple,Blue,0
781,Rohan Sharma,Male,59,55-64,Canada,2024-06-12,Group Tour,Gold,1
782,Mei Gupta,Female,64,55-64,India,2023-01-02,Family,Platinum,1
783,Carlos Davis,Male,35,35-44,India,2024-08-15,Couple,Silver,1
784,Sofia Rodriguez,Female,26,25-34,India,2023-02-26,Business,Gold,1
785,Chloe Brown,Female,41,35-44,India,2025-07-27,Business,Blue,1
786,James Garcia,Male,30,25-34,United Kingdom,2025-03-30,Family,Gold,1
787,Rahul Johnson,Male,27,25-34,India,2025-11-07,Couple,Silver,0
788,Ahmed Smith,Male,27,25-34,Netherlands,2025-10-01,Solo Traveller,Blue,0
789,Oliver Patel,Male,25,25-34,USA,2025-01-07,Solo Traveller,Platinum,1
790,David Miller,Male,38,35-44,Germany,2024-06-24,Family,Platinum,1
791,Carlos Davis,Male,56,55-64,India,2025-02-14,Couple,Gold,1
792,Elena Rao,Female,27,25-34,United Kingdom,2025-01-18,Couple,Silver,1
793,Thomas Rodriguez,Male,25,25-34,India,2023-03-22,Family,Platinum,1
794,Nandini Singh,Female,50,45-54,United Kingdom,2023-11-18,Family,Platinum,1
795,Omar Tanaka,Male,40,35-44,India,2025-02-16,Business,Gold,1
796,Marco Menon,Male,26,25-34,India,2025-10-18,Solo Traveller,Silver,0
797,Omar Anderson,Male,35,35-44,United Kingdom,2023-05-04,Family,Platinum,1
798,Anna Petrov,Female,35,35-44,China,2024-02-17,Couple,Gold,1
799,Mei Dubois,Female,43,35-44,India,2023-01-03,Family,Platinum,1
800,Anna Rodriguez,Female,32,25-34,Germany,2024-06-09,Solo Traveller,Gold,1
801,Rohan Singh,Male,59,55-64,Netherlands,2024-07-23,Couple,Blue,1
802,Karthik Chatterjee,Male,18,18-24,India,2024-01-08,Family,Platinum,1
803,Siddharth Reddy,Male,18,18-24,United Kingdom,2025-11-18,Group Tour,Blue,0
804,David Rao,Male,56,55-64,China,2024-10-16,Group Tour,Gold,1
805,Giulia Wilson,Female,27,25-34,India,2023-06-04,Solo Traveller,Platinum,1
806,Oliver Brown,Male,18,18-24,Spain,2025-10-31,Family,Gold,0
807,Liam Khan,Male,41,35-44,India,2025-06-28,Couple,Silver,1
808,Ethan Nair,Male,65,65+,USA,2023-04-15,Solo Traveller,Platinum,1
809,Karthik Williams,Male,18,18-24,India,2024-02-15,Couple,Platinum,1
810,Carlos Jones,Male,30,25-34,Canada,2023-12-27,Business,Platinum,1
811,Mateo Dubois,Male,25,25-34,India,2023-03-08,Solo Traveller,Platinum,1
812,Ava Dubois,Female,37,35-44,India,2024-07-09,Family,Gold,1
813,Priya Al-Sayed,Female,41,35-44,India,2024-12-04,Family,Silver,1
814,Sneha Kulkarni,Female,39,35-44,Japan,2024-10-03,Couple,Platinum,1
815,Camille Nair,Female,18,18-24,USA,2024-06-24,Group Tour,Platinum,1
816,Marco Al-Sayed,Male,45,45-54,China,2024-06-01,Group Tour,Silver,1
817,Kavya Menon,Female,52,45-54,India,2024-06-06,Family,Silver,1
818,Oliver Johnson,Male,47,45-54,United Kingdom,2026-04-10,Solo Traveller,Blue,0
819,Sophia Rodriguez,Female,36,35-44,India,2023-07-17,Couple,Platinum,1
820,Mateo Muller,Male,53,45-54,India,2023-01-18,Business,Platinum,1
821,Ethan Reddy,Male,36,35-44,India,2024-10-28,Couple,Platinum,1
822,Layla Tanaka,Female,18,18-24,India,2023-10-07,Couple,Platinum,1
823,Amelia Williams,Female,28,25-34,United Kingdom,2024-08-22,Couple,Silver,1
824,Shruti Reddy,Female,36,35-44,Germany,2025-05-23,Family,Silver,1
825,Siddharth Dubois,Male,50,45-54,France,2023-11-08,Business,Silver,1
826,Mei Tanaka,Female,42,35-44,Netherlands,2023-03-02,Group Tour,Platinum,1
827,Shruti Brown,Female,53,45-54,India,2023-11-18,Couple,Gold,1
828,Kavya Jones,Female,34,25-34,India,2023-11-29,Couple,Gold,1
829,Layla Iyer,Female,41,35-44,Canada,2023-07-01,Family,Silver,1
830,Vikram Anderson,Male,41,35-44,United Kingdom,2023-08-11,Solo Traveller,Platinum,1
831,Oliver Anderson,Male,55,55-64,UAE,2024-11-24,Couple,Silver,1
832,Ishita Johnson,Female,31,25-34,Germany,2025-03-25,Solo Traveller,Silver,1
833,Mia Al-Sayed,Female,28,25-34,Singapore,2025-03-03,Couple,Gold,1
834,Valentina Miller,Female,33,25-34,India,2023-08-29,Family,Gold,1
835,Ethan Miller,Male,42,35-44,Germany,2024-08-21,Solo Traveller,Platinum,1
836,Mateo Kulkarni,Male,37,35-44,India,2024-12-22,Solo Traveller,Platinum,1
837,Meera Al-Sayed,Female,37,35-44,Australia,2024-04-07,Group Tour,Gold,1
838,Ananya Menon,Female,36,35-44,India,2023-07-02,Couple,Platinum,1
839,Anna Menon,Female,42,35-44,India,2025-03-11,Group Tour,Blue,1
840,Chloe Singh,Female,57,55-64,India,2023-01-09,Family,Platinum,1
841,Siddharth Nair,Male,18,18-24,India,2024-11-08,Family,Gold,1
842,Daniel Rao,Male,43,35-44,India,2025-03-12,Family,Silver,1
843,Mia Tanaka,Female,33,25-34,USA,2025-01-01,Family,Silver,1
844,Sneha Chatterjee,Female,44,35-44,USA,2025-03-29,Solo Traveller,Silver,1
845,Valentina Petrov,Female,29,25-34,India,2023-01-07,Couple,Gold,1
846,Arjun Chatterjee,Male,41,35-44,India,2025-02-17,Group Tour,Gold,1
847,Isabella Miller,Female,30,25-34,India,2025-05-09,Group Tour,Platinum,1
848,Aravind Rossi,Male,25,25-34,Japan,2023-09-03,Solo Traveller,Silver,1
849,Valentina Garcia,Female,33,25-34,USA,2025-04-28,Group Tour,Platinum,1
850,Meera Al-Sayed,Female,47,45-54,Japan,2023-10-21,Business,Platinum,1
851,Mei Petrov,Female,50,45-54,India,2025-04-27,Couple,Silver,1
852,Liam Gupta,Male,18,18-24,India,2026-04-11,Family,Blue,0
853,Amelia Johnson,Female,34,25-34,USA,2024-02-09,Family,Platinum,1
854,Daniel Brown,Male,18,18-24,Japan,2023-02-18,Couple,Silver,1
855,Isabella Davis,Female,39,35-44,Canada,2024-07-25,Couple,Blue,1
856,Charlotte Rao,Female,56,55-64,France,2024-06-07,Business,Silver,1
857,Rahul Petrov,Male,41,35-44,Australia,2023-07-16,Solo Traveller,Platinum,1
858,Valentina Williams,Female,42,35-44,Australia,2024-06-18,Family,Silver,1
859,Sofia Tanaka,Female,35,35-44,France,2023-01-09,Family,Platinum,1
860,Sneha Sharma,Female,52,45-54,USA,2025-10-22,Solo Traveller,Silver,0
861,Sofia Nair,Female,30,25-34,India,2025-01-20,Family,Silver,1
862,Vikram Smith,Male,45,45-54,India,2025-04-27,Solo Traveller,Silver,1
863,Arjun Rao,Male,30,25-34,India,2024-03-19,Solo Traveller,Blue,1
864,Karthik Kulkarni,Male,56,55-64,India,2024-04-02,Business,Silver,1
865,Fatima Sharma,Female,36,35-44,India,2025-10-26,Family,Blue,0
866,Ananya Taylor,Female,51,45-54,Italy,2023-06-29,Couple,Platinum,1
867,Ahmed Muller,Male,39,35-44,Japan,2024-06-20,Group Tour,Silver,1
868,Ahmed Reddy,Male,44,35-44,India,2025-03-21,Couple,Gold,1
869,Thomas Miller,Male,50,45-54,USA,2023-05-13,Solo Traveller,Platinum,1
870,Camille Rodriguez,Female,36,35-44,India,2025-09-18,Couple,Silver,0
871,Divya Rossi,Female,42,35-44,Spain,2023-08-26,Couple,Platinum,1
872,Aditya Menon,Male,31,25-34,Canada,2025-03-02,Couple,Platinum,1
873,Oliver Muller,Male,30,25-34,India,2023-08-02,Couple,Platinum,1
874,Omar Chatterjee,Male,48,45-54,India,2026-01-20,Solo Traveller,Blue,0
875,Mei Chatterjee,Female,24,18-24,Germany,2023-08-01,Couple,Platinum,1
876,Elena Reddy,Female,22,18-24,Spain,2025-07-28,Family,Silver,1
877,Camille Dubois,Female,62,55-64,USA,2026-01-09,Family,Blue,0
878,Sneha Menon,Female,20,18-24,USA,2025-05-13,Couple,Silver,1
879,Divya Garcia,Female,33,25-34,India,2025-10-07,Solo Traveller,Blue,0
880,Fatima Wilson,Female,37,35-44,Singapore,2025-12-22,Couple,Gold,0
881,Carlos Menon,Male,52,45-54,USA,2023-10-26,Solo Traveller,Gold,1
882,Yuki Wilson,Female,51,45-54,Germany,2026-02-07,Group Tour,Gold,0
883,Sofia Jones,Female,26,25-34,India,2024-02-26,Couple,Silver,1
884,Amelia Muller,Female,18,18-24,France,2025-04-17,Solo Traveller,Silver,1
885,Hiroshi Dubois,Male,37,35-44,USA,2023-08-20,Group Tour,Platinum,1
886,Manish Davis,Male,19,18-24,India,2024-11-01,Couple,Silver,1
887,Ishita Reddy,Female,26,25-34,United Kingdom,2023-06-27,Group Tour,Platinum,1
888,Rohan Rossi,Male,39,35-44,UAE,2023-12-27,Couple,Gold,1
889,Wei Rodriguez,Male,25,25-34,India,2025-07-23,Family,Silver,1
890,Omar Al-Sayed,Male,28,25-34,South Africa,2025-08-19,Family,Silver,0
891,David Dubois,Male,40,35-44,Germany,2023-11-01,Family,Gold,1
892,Vikram Kulkarni,Male,41,35-44,India,2025-12-15,Family,Blue,0
893,Valentina Tanaka,Female,42,35-44,India,2023-06-29,Solo Traveller,Gold,1
894,Noah Reddy,Male,50,45-54,India,2025-08-04,Family,Silver,1
895,Priya Reddy,Female,35,35-44,China,2024-01-28,Family,Platinum,1
896,Mei Dubois,Female,51,45-54,India,2026-02-25,Group Tour,Blue,0
897,Isabella Kulkarni,Female,29,25-34,Canada,2025-05-09,Solo Traveller,Blue,1
898,Priya Khan,Female,44,35-44,India,2023-08-15,Solo Traveller,Platinum,1
899,Arjun Chen,Male,34,25-34,Canada,2024-03-17,Group Tour,Gold,1
900,Wei Smith,Male,62,55-64,India,2024-12-19,Couple,Platinum,1
901,Karthik Nair,Male,33,25-34,Singapore,2025-07-19,Group Tour,Blue,1
902,Ishita Rossi,Female,40,35-44,Australia,2024-08-14,Group Tour,Platinum,1
903,Elena Miller,Female,68,65+,Germany,2026-04-03,Family,Blue,0
904,Liam Rao,Male,42,35-44,India,2025-12-16,Solo Traveller,Blue,0
905,Hiroshi Iyer,Male,27,25-34,Singapore,2023-11-20,Family,Silver,1
906,Ishita Iyer,Female,30,25-34,United Kingdom,2024-09-25,Family,Platinum,1
907,Karthik Smith,Male,32,25-34,USA,2023-01-23,Solo Traveller,Platinum,1
908,Michael Gupta,Male,41,35-44,India,2024-03-07,Solo Traveller,Platinum,1
909,Anna Smith,Female,35,35-44,India,2025-12-26,Couple,Blue,0
910,Elena Chen,Female,39,35-44,USA,2023-11-18,Solo Traveller,Silver,1
911,Nandini Wilson,Female,47,45-54,Netherlands,2024-09-01,Couple,Gold,1
912,Giulia Patel,Female,24,18-24,China,2023-06-24,Couple,Platinum,1
913,Nandini Nair,Female,18,18-24,Australia,2023-04-26,Family,Platinum,1
914,Wei Al-Sayed,Male,44,35-44,India,2025-10-01,Family,Silver,0
915,Mei Miller,Female,40,35-44,India,2025-04-06,Group Tour,Silver,1
916,Meera Nair,Female,21,18-24,Spain,2023-07-17,Business,Gold,1
917,Rahul Menon,Male,32,25-34,Japan,2023-12-14,Solo Traveller,Gold,1
918,Ivan Kulkarni,Male,50,45-54,USA,2024-08-20,Business,Gold,1
919,Ahmed Chatterjee,Male,29,25-34,India,2025-03-13,Family,Silver,1
920,Rohan Al-Sayed,Male,47,45-54,Netherlands,2023-07-11,Solo Traveller,Gold,1
921,Ahmed Smith,Male,41,35-44,India,2025-07-16,Solo Traveller,Silver,1
922,Lakshmi Rossi,Female,23,18-24,India,2024-02-23,Family,Silver,1
923,Daniel Anderson,Male,61,55-64,Singapore,2026-04-05,Couple,Blue,0
924,Pierre Brown,Male,39,35-44,Canada,2023-07-14,Group Tour,Platinum,1
925,Kavya Reddy,Female,18,18-24,India,2023-03-05,Family,Platinum,1
926,Nandini Bose,Female,48,45-54,USA,2025-01-30,Group Tour,Gold,1
927,Grace Rodriguez,Female,28,25-34,India,2024-04-02,Couple,Gold,1
928,Anna Iyer,Female,37,35-44,Japan,2023-11-20,Couple,Platinum,1
929,Elena Miller,Female,53,45-54,India,2025-02-10,Solo Traveller,Gold,1
930,Shruti Chen,Female,39,35-44,India,2025-09-15,Family,Silver,0
931,Noah Johnson,Male,25,25-34,Canada,2023-02-27,Business,Platinum,1
932,Noah Smith,Male,56,55-64,India,2023-07-20,Family,Platinum,1
933,Michael Smith,Male,45,45-54,India,2023-12-23,Solo Traveller,Silver,1
934,Oliver Petrov,Male,48,45-54,Singapore,2025-07-25,Family,Gold,1
935,Thomas Taylor,Male,53,45-54,United Kingdom,2025-07-07,Couple,Blue,1
936,Pierre Khan,Male,47,45-54,USA,2026-02-27,Solo Traveller,Blue,0
937,Kavya Bose,Female,48,45-54,India,2023-04-25,Couple,Platinum,1
938,Carlos Chen,Male,31,25-34,Singapore,2024-02-20,Family,Platinum,1
939,Sophia Rodriguez,Female,34,25-34,India,2024-11-13,Couple,Silver,1
940,Yuki Williams,Female,56,55-64,China,2024-09-17,Couple,Platinum,1
941,Amelia Tanaka,Female,60,55-64,Netherlands,2023-10-08,Family,Platinum,1
942,Fatima Chen,Female,39,35-44,Italy,2025-04-26,Family,Silver,1
943,Carlos Jones,Male,29,25-34,Singapore,2023-10-12,Group Tour,Gold,1
944,Priya Sharma,Female,35,35-44,India,2023-12-09,Couple,Gold,1
945,Rohan Taylor,Male,38,35-44,India,2023-10-09,Couple,Platinum,1
946,Rohan Brown,Male,27,25-34,USA,2026-01-12,Solo Traveller,Blue,0
947,Ethan Tanaka,Male,27,25-34,Singapore,2024-06-11,Group Tour,Platinum,1
948,Oliver Rao,Male,25,25-34,India,2024-05-25,Family,Blue,1
949,Noah Wilson,Male,39,35-44,India,2023-05-20,Business,Platinum,1
950,Mateo Singh,Male,27,25-34,India,2025-09-19,Couple,Silver,0
951,Sofia Sharma,Female,18,18-24,Singapore,2024-10-31,Couple,Gold,1
952,Valentina Taylor,Female,40,35-44,India,2024-01-22,Solo Traveller,Platinum,1
953,Hiroshi Menon,Male,37,35-44,United Kingdom,2026-02-03,Solo Traveller,Silver,0
954,Yuki Garcia,Female,40,35-44,Australia,2024-06-27,Family,Platinum,1
955,Divya Reddy,Female,51,45-54,France,2026-03-12,Family,Blue,0
956,Mei Johnson,Female,43,35-44,India,2023-12-25,Solo Traveller,Platinum,1
957,Elena Muller,Female,18,18-24,USA,2025-06-23,Couple,Gold,1
958,Aditya Khan,Male,52,45-54,USA,2023-07-23,Family,Platinum,1
959,Rohan Taylor,Male,55,55-64,India,2023-01-03,Family,Platinum,1
960,Aravind Jones,Male,35,35-44,United Kingdom,2025-04-24,Family,Platinum,1
961,James Patel,Male,18,18-24,USA,2025-02-08,Couple,Silver,1
962,Karthik Singh,Male,53,45-54,India,2025-10-19,Family,Silver,0
963,Ethan Al-Sayed,Male,39,35-44,Japan,2025-12-08,Solo Traveller,Blue,0
964,Michael Wilson,Male,34,25-34,France,2025-09-27,Couple,Gold,0
965,Shruti Johnson,Female,38,35-44,Netherlands,2025-02-23,Family,Gold,1
966,Yuki Singh,Female,23,18-24,India,2026-03-31,Group Tour,Blue,0
967,Ishita Nair,Female,33,25-34,India,2024-02-14,Family,Platinum,1
968,Mei Petrov,Female,44,35-44,Japan,2026-01-09,Group Tour,Gold,0
969,Kavya Bose,Female,47,45-54,India,2023-11-06,Business,Platinum,1
970,Daniel Kulkarni,Male,50,45-54,Germany,2023-06-16,Solo Traveller,Gold,1
971,Hiroshi Wilson,Male,25,25-34,India,2023-06-06,Group Tour,Platinum,1
972,Carlos Bose,Male,38,35-44,India,2025-10-12,Couple,Blue,0
973,Michael Reddy,Male,30,25-34,United Kingdom,2024-10-02,Family,Platinum,1
974,Layla Miller,Female,18,18-24,India,2025-05-22,Solo Traveller,Silver,1
975,Grace Kulkarni,Female,22,18-24,Australia,2024-05-13,Solo Traveller,Silver,1
976,Michael Smith,Male,51,45-54,India,2024-10-06,Family,Gold,1
977,Thomas Miller,Male,50,45-54,UAE,2024-02-20,Family,Gold,1
978,Wei Smith,Male,40,35-44,India,2025-02-24,Business,Silver,1
979,Yuki Rossi,Female,44,35-44,USA,2023-12-03,Couple,Silver,1
980,Isabella Rodriguez,Female,61,55-64,USA,2025-08-21,Couple,Gold,0
981,Mia Jones,Female,21,18-24,USA,2023-10-09,Family,Silver,1
982,Liam Rao,Male,26,25-34,India,2024-02-02,Couple,Gold,1
983,Ethan Rodriguez,Male,59,55-64,UAE,2024-10-25,Couple,Silver,1
984,Daniel Petrov,Male,40,35-44,Germany,2025-07-31,Group Tour,Silver,1
985,Marco Chatterjee,Male,31,25-34,India,2024-03-12,Couple,Gold,1
986,Aditya Miller,Male,29,25-34,USA,2024-11-24,Couple,Silver,1
987,Rohan Al-Sayed,Male,18,18-24,Germany,2025-08-30,Couple,Blue,0
988,Ethan Rodriguez,Male,45,45-54,India,2023-07-14,Couple,Platinum,1
989,Rohan Brown,Male,25,25-34,Canada,2024-09-15,Family,Platinum,1
990,Hiroshi Williams,Male,39,35-44,United Kingdom,2024-01-24,Couple,Silver,1
991,Omar Chen,Male,24,18-24,USA,2024-12-22,Family,Gold,1
992,Omar Johnson,Male,47,45-54,India,2026-01-17,Solo Traveller,Silver,0
993,Daniel Gupta,Male,45,45-54,India,2025-07-19,Family,Blue,1
994,Pierre Sharma,Male,42,35-44,India,2025-08-07,Family,Silver,1
995,Noah Davis,Male,42,35-44,China,2023-07-07,Solo Traveller,Platinum,1
996,Priya Rao,Female,29,25-34,India,2026-01-28,Couple,Silver,0
997,Nikhil Anderson,Male,30,25-34,Germany,2023-04-30,Family,Platinum,1
998,Giulia Jones,Female,72,65+,India,2023-04-18,Couple,Platinum,1
999,Omar Miller,Male,35,35-44,India,2025-10-30,Solo Traveller,Platinum,0
1000,Shruti Chen,Female,55,55-64,India,2023-01-02,Group Tour,Platinum,1
1001,Manish Iyer,Male,37,35-44,India,2024-10-19,Couple,Platinum,1
1002,Camille Singh,Female,40,35-44,Spain,2025-01-16,Solo Traveller,Silver,1
1003,Olivia Singh,Female,47,45-54,France,2024-06-03,Solo Traveller,Silver,1
1004,Amelia Petrov,Female,53,45-54,United Kingdom,2025-10-30,Solo Traveller,Blue,0
1005,Giulia Rodriguez,Female,19,18-24,India,2025-06-17,Group Tour,Silver,1
1006,Kavya Al-Sayed,Female,50,45-54,India,2023-05-10,Couple,Platinum,1
1007,Oliver Bose,Male,27,25-34,India,2024-09-17,Group Tour,Gold,1
1008,Kavya Al-Sayed,Female,23,18-24,India,2026-03-12,Couple,Silver,0
1009,Meera Anderson,Female,21,18-24,France,2024-01-18,Solo Traveller,Gold,1
1010,Siddharth Khan,Male,31,25-34,Italy,2024-05-27,Solo Traveller,Silver,1
1011,Liam Jones,Male,43,35-44,United Kingdom,2025-05-06,Business,Silver,1
1012,Ananya Chatterjee,Female,45,45-54,China,2024-11-03,Business,Silver,1
1013,Siddharth Wilson,Male,24,18-24,India,2025-08-06,Solo Traveller,Silver,1
1014,Divya Singh,Female,41,35-44,Spain,2025-07-01,Group Tour,Silver,1
1015,Amelia Nair,Female,27,25-34,Netherlands,2023-10-21,Couple,Platinum,1
1016,Vikram Rao,Male,36,35-44,USA,2025-03-13,Business,Blue,1
1017,Valentina Chen,Female,27,25-34,India,2025-02-23,Group Tour,Silver,1
